system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
1_155,2006.0,2181.5,2039.5,2579.0,3731.5,4262.5,4400.5,4042.5,2024-02,Location_156,"{""type"":""Point"",""coordinates"":[114.2890736,-8.148892699999998]}"
1_156,2333.5,2351.5,2231.0,2726.0,3526.5,3824.5,3979.0,3404.0,2024-02,Location_157,"{""type"":""Point"",""coordinates"":[114.270533,-8.172815000000002]}"
1_157,1041.0,1069.0,667.0,1210.0,2662.0,3268.0,3508.0,3172.0,2024-02,Location_158,"{""type"":""Point"",""coordinates"":[114.04109500000001,-8.249023000000001]}"
1_158,2663.0,2281.0,2000.0,2624.0,3467.0,3647.0,3787.0,3567.0,2024-02,Location_159,"{""type"":""Point"",""coordinates"":[114.04264030000002,-8.2453666]}"
1_159,3288.0,3133.5,2896.0,3401.0,4206.0,4500.0,4712.5,4121.0,2024-02,Location_160,"{""type"":""Point"",""coordinates"":[114.0379072,-8.240738800000003]}"
1_160,329.0,451.0,254.0,694.0,2555.0,3236.0,3522.0,3101.0,2024-02,Location_161,"{""type"":""Point"",""coordinates"":[114.24798320000001,-8.2211739]}"
1_161,1709.0,1627.5,1331.5,1691.0,3191.5,3913.5,4036.5,3816.5,2024-02,Location_162,"{""type"":""Point"",""coordinates"":[114.29793260000001,-8.1571892]}"
1_162,2006.0,2181.5,2039.5,2579.0,3731.5,4262.5,4400.5,4042.5,2024-02,Location_163,"{""type"":""Point"",""coordinates"":[114.2890736,-8.148892699999998]}"
1_163,2333.5,2351.5,2231.0,2726.0,3526.5,3824.5,3979.0,3404.0,2024-02,Location_164,"{""type"":""Point"",""coordinates"":[114.270533,-8.172815000000002]}"
1_164,4177.0,3991.5,3702.5,4053.0,4710.0,5120.0,5305.0,4975.5,2024-02,Location_165,"{""type"":""Point"",""coordinates"":[114.2713476,-8.1738866]}"
1_165,286.0,521.0,302.5,949.0,2826.0,3468.0,3608.5,2968.0,2024-02,Location_166,"{""type"":""Point"",""coordinates"":[114.34338470000002,-8.170733800000002]}"
1_166,448.5,679.5,674.0,1147.0,2200.0,2493.0,2764.0,2418.0,2024-02,Location_167,"{""type"":""Point"",""coordinates"":[114.32050880000001,-8.5497271]}"
1_167,4177.0,3991.5,3702.5,4053.0,4710.0,5120.0,5305.0,4975.5,2024-02,Location_168,"{""type"":""Point"",""coordinates"":[114.2713476,-8.1738866]}"
1_168,286.0,521.0,302.5,949.0,2826.0,3468.0,3608.5,2968.0,2024-02,Location_169,"{""type"":""Point"",""coordinates"":[114.34338470000002,-8.170733800000002]}"
1_169,448.5,679.5,674.0,1147.0,2200.0,2493.0,2764.0,2418.0,2024-02,Location_170,"{""type"":""Point"",""coordinates"":[114.32050880000001,-8.5497271]}"
1_170,463.0,704.5,449.0,1080.0,2541.5,3130.5,3355.0,3002.5,2024-02,Location_171,"{""type"":""Point"",""coordinates"":[113.5036746,-8.2410089]}"
1_171,366.5,588.5,563.0,1012.0,2478.0,3009.0,3210.5,2915.5,2024-02,Location_172,"{""type"":""Point"",""coordinates"":[114.338968,-8.569459]}"
1_172,366.5,588.5,563.0,1012.0,2478.0,3009.0,3210.5,2915.5,2024-02,Location_173,"{""type"":""Point"",""coordinates"":[114.338968,-8.569459]}"
1_173,1382.0,1321.5,1058.0,1517.5,3007.0,3919.5,4274.5,3765.0,2024-02,Location_174,"{""type"":""Point"",""coordinates"":[113.42259980000001,-8.1006421]}"
1_174,408.5,654.5,339.5,1000.5,3047.0,3756.5,3983.5,3638.5,2024-02,Location_175,"{""type"":""Point"",""coordinates"":[113.6241906,-8.2558301]}"
1_175,596.5,899.0,616.0,1200.5,3040.5,3605.5,3832.5,3499.5,2024-02,Location_176,"{""type"":""Point"",""coordinates"":[113.73581370000001,-8.3632568]}"
1_176,316.0,615.0,294.0,1010.0,3228.0,3911.0,4141.0,3820.0,2024-02,Location_177,"{""type"":""Point"",""coordinates"":[113.70758980000001,-8.278084400000001]}"
1_177,619.0,873.0,456.5,1150.5,3332.5,4085.0,4389.0,4027.0,2024-02,Location_178,"{""type"":""Point"",""coordinates"":[113.7102328,-8.323628900000001]}"
1_178,1055.0,1059.0,730.0,1070.5,2118.5,2536.0,2540.5,2293.0,2024-02,Location_179,"{""type"":""Point"",""coordinates"":[114.26735500000001,-8.169282]}"
1_179,1055.0,1059.0,730.0,1070.5,2118.5,2536.0,2540.5,2293.0,2024-02,Location_180,"{""type"":""Point"",""coordinates"":[114.26735500000001,-8.169282]}"
1_180,852.0,975.0,663.0,1191.0,3510.0,4951.0,5187.0,4831.0,2024-02,Location_181,"{""type"":""Point"",""coordinates"":[114.35476300000002,-7.9915449999999995]}"
1_181,852.0,975.0,663.0,1191.0,3510.0,4951.0,5187.0,4831.0,2024-02,Location_182,"{""type"":""Point"",""coordinates"":[114.35476300000002,-7.9915449999999995]}"
1_182,568.5,976.0,571.5,1537.5,3615.5,4178.5,4459.5,3974.0,2024-02,Location_183,"{""type"":""Point"",""coordinates"":[113.8866769,-8.1099039]}"
1_183,673.5,887.0,560.5,1189.0,3358.0,4227.5,4312.5,3885.5,2024-02,Location_184,"{""type"":""Point"",""coordinates"":[113.4955129,-8.129958500000003]}"
1_184,786.0,903.5,790.5,1173.0,1836.5,2113.0,2191.5,1922.5,2024-02,Location_185,"{""type"":""Point"",""coordinates"":[113.48748040000001,-8.1536144]}"
1_185,385.0,600.5,315.0,832.0,2925.0,4139.0,4393.0,4075.5,2024-02,Location_186,"{""type"":""Point"",""coordinates"":[113.5243256,-8.1782838]}"
1_186,235.0,414.0,251.0,691.0,2700.0,3817.0,4123.0,3796.0,2024-02,Location_187,"{""type"":""Point"",""coordinates"":[114.259757,-8.547028]}"
1_187,235.0,414.0,251.0,691.0,2700.0,3817.0,4123.0,3796.0,2024-02,Location_188,"{""type"":""Point"",""coordinates"":[114.259757,-8.547028]}"
1_188,1193.5,1305.0,1019.0,1495.0,3036.5,3560.0,3734.0,3472.0,2024-02,Location_189,"{""type"":""Point"",""coordinates"":[114.35079530000002,-8.0317208]}"
1_189,1193.5,1305.0,1019.0,1495.0,3036.5,3560.0,3734.0,3472.0,2024-02,Location_190,"{""type"":""Point"",""coordinates"":[114.35079530000002,-8.0317208]}"
1_190,557.0,792.0,682.0,1207.0,3006.0,3744.0,4104.0,3791.0,2024-02,Location_191,"{""type"":""Point"",""coordinates"":[113.44394410000001,-8.241712700000003]}"
1_191,772.0,862.0,742.0,1134.0,2320.0,2889.0,3068.0,2849.0,2024-02,Location_192,"{""type"":""Point"",""coordinates"":[114.23039500000002,-8.496992]}"
1_192,751.0,822.0,696.0,977.0,1720.0,2008.0,2007.0,1602.0,2024-02,Location_193,"{""type"":""Point"",""coordinates"":[114.134174,-8.373597000000002]}"
1_193,770.0,972.0,623.0,1277.0,2991.0,3696.0,3993.0,3600.0,2024-02,Location_194,"{""type"":""Point"",""coordinates"":[114.146887,-8.412942]}"
1_194,753.0,794.0,535.0,1110.0,3008.0,3999.0,4236.0,3922.0,2024-02,Location_195,"{""type"":""Point"",""coordinates"":[114.171726,-8.428486]}"
1_195,620.0,807.0,501.5,1197.0,3203.5,3877.0,4195.0,3843.0,2024-02,Location_196,"{""type"":""Point"",""coordinates"":[114.157869,-8.465141]}"
1_196,772.0,862.0,742.0,1134.0,2320.0,2889.0,3068.0,2849.0,2024-02,Location_197,"{""type"":""Point"",""coordinates"":[114.23039500000002,-8.496992]}"
1_197,751.0,822.0,696.0,977.0,1720.0,2008.0,2007.0,1602.0,2024-02,Location_198,"{""type"":""Point"",""coordinates"":[114.134174,-8.373597000000002]}"
1_198,770.0,972.0,623.0,1277.0,2991.0,3696.0,3993.0,3600.0,2024-02,Location_199,"{""type"":""Point"",""coordinates"":[114.146887,-8.412942]}"
1_199,753.0,794.0,535.0,1110.0,3008.0,3999.0,4236.0,3922.0,2024-02,Location_200,"{""type"":""Point"",""coordinates"":[114.171726,-8.428486]}"
1_200,620.0,807.0,501.5,1197.0,3203.5,3877.0,4195.0,3843.0,2024-02,Location_201,"{""type"":""Point"",""coordinates"":[114.157869,-8.465141]}"
1_201,400.5,747.0,452.0,1134.0,2743.0,3207.0,3463.0,3184.0,2024-02,Location_202,"{""type"":""Point"",""coordinates"":[113.4308673,-8.1876779]}"
1_202,577.0,711.0,689.0,1072.0,2092.0,2478.0,2718.0,2417.0,2024-02,Location_203,"{""type"":""Point"",""coordinates"":[113.4143788,-8.2304093]}"
1_203,430.0,736.5,546.5,1224.0,3087.5,3504.0,3704.5,3516.0,2024-02,Location_204,"{""type"":""Point"",""coordinates"":[113.636119,-8.2812121]}"
1_204,542.0,834.0,638.0,1296.0,2812.0,3353.0,3651.0,3320.0,2024-02,Location_205,"{""type"":""Point"",""coordinates"":[113.4365952,-8.2611943]}"
1_205,455.0,817.0,663.0,1354.0,3402.0,4001.0,4155.0,3818.0,2024-02,Location_206,"{""type"":""Point"",""coordinates"":[113.40623600000002,-8.2503746]}"
1_206,368.0,631.0,365.0,932.0,3118.0,4178.0,4545.0,4126.0,2024-02,Location_207,"{""type"":""Point"",""coordinates"":[113.45246050000002,-8.223166600000003]}"
1_207,567.0,1053.0,772.0,1504.0,3334.0,3758.0,4096.0,3688.0,2024-02,Location_208,"{""type"":""Point"",""coordinates"":[113.43981350000001,-8.250676899999998]}"
1_208,326.5,696.0,378.0,1272.5,3216.5,3705.5,4120.5,3535.0,2024-02,Location_209,"{""type"":""Point"",""coordinates"":[113.4579677,-8.2139934]}"
1_209,401.0,550.0,368.0,815.0,2449.0,3195.0,3302.0,3266.0,2024-02,Location_210,"{""type"":""Point"",""coordinates"":[113.50599770000001,-8.22519]}"
1_210,463.0,714.5,475.0,1061.0,2501.0,3059.5,3237.0,2960.5,2024-02,Location_211,"{""type"":""Point"",""coordinates"":[113.6613184,-8.248553999999999]}"
1_211,502.0,779.0,578.0,1264.0,3081.0,3418.0,3996.0,3585.0,2024-02,Location_212,"{""type"":""Point"",""coordinates"":[114.113532,-8.5555238]}"
1_212,2554.0,2606.5,2407.5,2858.5,3773.0,4163.5,4302.0,3804.0,2024-02,Location_213,"{""type"":""Point"",""coordinates"":[114.1625512,-8.500231399999999]}"
1_213,531.0,734.0,625.0,1190.0,2686.0,3193.0,3398.0,2964.0,2024-02,Location_214,"{""type"":""Point"",""coordinates"":[114.1655459,-8.5425042]}"
1_214,560.5,806.5,645.5,1243.0,2521.5,3038.0,3309.0,3028.0,2024-02,Location_215,"{""type"":""Point"",""coordinates"":[114.18687600000001,-8.480452]}"
1_215,309.0,571.0,450.0,1071.0,2647.0,3267.0,3570.0,3172.0,2024-02,Location_216,"{""type"":""Point"",""coordinates"":[114.19142550000001,-8.492228000000003]}"
1_216,470.0,795.0,566.0,1199.0,2801.0,3269.0,3525.0,3230.0,2024-02,Location_217,"{""type"":""Point"",""coordinates"":[114.1978789,-8.513459499999998]}"
1_217,1297.0,1499.0,1281.0,1903.0,3278.0,3936.0,4134.0,3726.0,2024-02,Location_218,"{""type"":""Point"",""coordinates"":[114.218553,-8.476503199999998]}"
1_218,2524.5,2729.5,2790.5,3423.5,4121.0,4430.5,4613.5,3950.5,2024-02,Location_219,"{""type"":""Point"",""coordinates"":[114.2294012,-8.4914401]}"
1_219,543.0,823.0,544.0,1107.0,2514.0,3079.0,3116.0,3017.0,2024-02,Location_220,"{""type"":""Point"",""coordinates"":[114.15140200000002,-8.423622]}"
1_220,1257.0,1358.0,1211.5,1657.5,2495.0,2894.0,3107.5,2928.5,2024-02,Location_221,"{""type"":""Point"",""coordinates"":[114.161432,-8.410026]}"
1_221,685.0,849.0,577.0,1153.0,2900.0,3378.0,3581.0,3320.0,2024-02,Location_222,"{""type"":""Point"",""coordinates"":[114.16298800000001,-8.420145]}"
1_222,1141.5,1296.0,1293.5,1736.0,2363.0,2594.0,2710.5,2429.5,2024-02,Location_223,"{""type"":""Point"",""coordinates"":[114.194163,-8.486711]}"
1_223,1161.0,1265.0,1208.0,1619.0,2444.0,2780.0,2961.0,2668.0,2024-02,Location_224,"{""type"":""Point"",""coordinates"":[114.194256,-8.499974]}"
1_224,426.0,628.0,575.0,1018.0,2267.0,2689.0,3009.0,2643.0,2024-02,Location_225,"{""type"":""Point"",""coordinates"":[114.19539600000002,-8.515075]}"
1_225,993.5,1062.5,903.0,1407.5,2599.5,3100.0,3326.0,2889.0,2024-02,Location_226,"{""type"":""Point"",""coordinates"":[114.177934,-8.485735000000002]}"
1_226,976.0,1165.0,1351.0,1561.0,2158.0,2267.0,2464.0,2192.0,2024-02,Location_227,"{""type"":""Point"",""coordinates"":[114.17047800000002,-8.525077]}"
1_227,1019.0,993.0,874.0,1248.0,1671.0,2319.0,2004.0,2216.0,2024-02,Location_228,"{""type"":""Point"",""coordinates"":[114.11625200000002,-8.509788]}"
1_228,502.0,779.0,578.0,1264.0,3081.0,3418.0,3996.0,3585.0,2024-02,Location_229,"{""type"":""Point"",""coordinates"":[114.113532,-8.5555238]}"
1_229,2554.0,2606.5,2407.5,2858.5,3773.0,4163.5,4302.0,3804.0,2024-02,Location_230,"{""type"":""Point"",""coordinates"":[114.1625512,-8.500231399999999]}"
1_230,531.0,734.0,625.0,1190.0,2686.0,3193.0,3398.0,2964.0,2024-02,Location_231,"{""type"":""Point"",""coordinates"":[114.1655459,-8.5425042]}"
1_231,560.5,806.5,645.5,1243.0,2521.5,3038.0,3309.0,3028.0,2024-02,Location_232,"{""type"":""Point"",""coordinates"":[114.18687600000001,-8.480452]}"
1_232,309.0,571.0,450.0,1071.0,2647.0,3267.0,3570.0,3172.0,2024-02,Location_233,"{""type"":""Point"",""coordinates"":[114.19142550000001,-8.492228000000003]}"
1_233,470.0,795.0,566.0,1199.0,2801.0,3269.0,3525.0,3230.0,2024-02,Location_234,"{""type"":""Point"",""coordinates"":[114.1978789,-8.513459499999998]}"
1_234,1297.0,1499.0,1281.0,1903.0,3278.0,3936.0,4134.0,3726.0,2024-02,Location_235,"{""type"":""Point"",""coordinates"":[114.218553,-8.476503199999998]}"
1_235,2524.5,2729.5,2790.5,3423.5,4121.0,4430.5,4613.5,3950.5,2024-02,Location_236,"{""type"":""Point"",""coordinates"":[114.2294012,-8.4914401]}"
1_236,543.0,823.0,544.0,1107.0,2514.0,3079.0,3116.0,3017.0,2024-02,Location_237,"{""type"":""Point"",""coordinates"":[114.15140200000002,-8.423622]}"
1_237,1257.0,1358.0,1211.5,1657.5,2495.0,2894.0,3107.5,2928.5,2024-02,Location_238,"{""type"":""Point"",""coordinates"":[114.161432,-8.410026]}"
1_238,685.0,849.0,577.0,1153.0,2900.0,3378.0,3581.0,3320.0,2024-02,Location_239,"{""type"":""Point"",""coordinates"":[114.16298800000001,-8.420145]}"
1_239,1141.5,1296.0,1293.5,1736.0,2363.0,2594.0,2710.5,2429.5,2024-02,Location_240,"{""type"":""Point"",""coordinates"":[114.194163,-8.486711]}"
1_240,1161.0,1265.0,1208.0,1619.0,2444.0,2780.0,2961.0,2668.0,2024-02,Location_241,"{""type"":""Point"",""coordinates"":[114.194256,-8.499974]}"
1_241,426.0,628.0,575.0,1018.0,2267.0,2689.0,3009.0,2643.0,2024-02,Location_242,"{""type"":""Point"",""coordinates"":[114.19539600000002,-8.515075]}"
1_242,993.5,1062.5,903.0,1407.5,2599.5,3100.0,3326.0,2889.0,2024-02,Location_243,"{""type"":""Point"",""coordinates"":[114.177934,-8.485735000000002]}"
1_243,976.0,1165.0,1351.0,1561.0,2158.0,2267.0,2464.0,2192.0,2024-02,Location_244,"{""type"":""Point"",""coordinates"":[114.17047800000002,-8.525077]}"
1_244,1019.0,993.0,874.0,1248.0,1671.0,2319.0,2004.0,2216.0,2024-02,Location_245,"{""type"":""Point"",""coordinates"":[114.11625200000002,-8.509788]}"
1_245,1192.0,1497.5,1232.0,2131.0,4333.5,4875.5,5142.5,4552.5,2024-02,Location_246,"{""type"":""Point"",""coordinates"":[114.36921600000001,-8.049281]}"
1_246,493.0,718.5,357.5,1182.5,3723.0,4467.5,4848.5,4297.5,2024-02,Location_247,"{""type"":""Point"",""coordinates"":[114.3440244,-8.0522766]}"
1_247,1734.0,1734.5,1494.5,2123.5,3715.5,4237.5,4361.5,3981.0,2024-02,Location_248,"{""type"":""Point"",""coordinates"":[114.35238890000001,-8.051315799999998]}"
1_248,510.0,762.5,446.0,1268.5,3156.5,3693.5,3964.5,3635.5,2024-02,Location_249,"{""type"":""Point"",""coordinates"":[114.39501820000001,-8.047797300000001]}"
1_249,1263.0,1417.5,1134.0,1750.5,3690.0,4258.5,4398.0,3990.5,2024-02,Location_250,"{""type"":""Point"",""coordinates"":[114.37851800000001,-8.048296]}"
1_250,1192.0,1497.5,1232.0,2131.0,4333.5,4875.5,5142.5,4552.5,2024-02,Location_251,"{""type"":""Point"",""coordinates"":[114.36921600000001,-8.049281]}"
1_251,1313.5,1571.5,1344.0,2111.5,3810.5,4215.0,4335.0,3966.5,2024-02,Location_252,"{""type"":""Point"",""coordinates"":[114.38682,-8.048061]}"
1_252,609.5,890.0,581.5,1463.0,3550.5,4079.0,4260.5,3757.5,2024-02,Location_253,"{""type"":""Point"",""coordinates"":[114.39836460000001,-8.043962899999999]}"
1_253,321.5,598.0,321.0,1174.5,3386.0,3973.0,4326.0,3755.5,2024-02,Location_254,"{""type"":""Point"",""coordinates"":[114.37470220000002,-8.0505052]}"
1_254,521.5,858.5,506.0,1401.0,4231.0,5040.5,5426.5,4736.5,2024-02,Location_255,"{""type"":""Point"",""coordinates"":[114.36592630000001,-8.052581300000002]}"
1_255,821.5,1018.0,623.5,1379.0,3265.5,3722.5,3913.0,3585.0,2024-02,Location_256,"{""type"":""Point"",""coordinates"":[114.3572775,-8.051869200000002]}"
1_256,1192.0,1497.5,1232.0,2131.0,4333.5,4875.5,5142.5,4552.5,2024-02,Location_257,"{""type"":""Point"",""coordinates"":[114.36921600000001,-8.049281]}"
1_257,493.0,718.5,357.5,1182.5,3723.0,4467.5,4848.5,4297.5,2024-02,Location_258,"{""type"":""Point"",""coordinates"":[114.3440244,-8.0522766]}"
1_258,1734.0,1734.5,1494.5,2123.5,3715.5,4237.5,4361.5,3981.0,2024-02,Location_259,"{""type"":""Point"",""coordinates"":[114.35238890000001,-8.051315799999998]}"
1_259,510.0,762.5,446.0,1268.5,3156.5,3693.5,3964.5,3635.5,2024-02,Location_260,"{""type"":""Point"",""coordinates"":[114.39501820000001,-8.047797300000001]}"
1_260,1263.0,1417.5,1134.0,1750.5,3690.0,4258.5,4398.0,3990.5,2024-02,Location_261,"{""type"":""Point"",""coordinates"":[114.37851800000001,-8.048296]}"
1_261,1192.0,1497.5,1232.0,2131.0,4333.5,4875.5,5142.5,4552.5,2024-02,Location_262,"{""type"":""Point"",""coordinates"":[114.36921600000001,-8.049281]}"
1_262,1313.5,1571.5,1344.0,2111.5,3810.5,4215.0,4335.0,3966.5,2024-02,Location_263,"{""type"":""Point"",""coordinates"":[114.38682,-8.048061]}"
1_263,609.5,890.0,581.5,1463.0,3550.5,4079.0,4260.5,3757.5,2024-02,Location_264,"{""type"":""Point"",""coordinates"":[114.39836460000001,-8.043962899999999]}"
1_264,321.5,598.0,321.0,1174.5,3386.0,3973.0,4326.0,3755.5,2024-02,Location_265,"{""type"":""Point"",""coordinates"":[114.37470220000002,-8.0505052]}"
1_265,521.5,858.5,506.0,1401.0,4231.0,5040.5,5426.5,4736.5,2024-02,Location_266,"{""type"":""Point"",""coordinates"":[114.36592630000001,-8.052581300000002]}"
1_266,821.5,1018.0,623.5,1379.0,3265.5,3722.5,3913.0,3585.0,2024-02,Location_267,"{""type"":""Point"",""coordinates"":[114.3572775,-8.051869200000002]}"
1_267,784.5,976.5,670.0,1363.0,3305.0,3902.5,4321.5,3838.5,2024-02,Location_268,"{""type"":""Point"",""coordinates"":[113.4755975,-8.1710308]}"
1_268,564.0,780.0,540.5,1159.5,2898.5,3558.0,3822.5,3555.5,2024-02,Location_269,"{""type"":""Point"",""coordinates"":[114.4026665,-8.0122323]}"
1_269,564.0,780.0,540.5,1159.5,2898.5,3558.0,3822.5,3555.5,2024-02,Location_270,"{""type"":""Point"",""coordinates"":[114.4026665,-8.0122323]}"
1_270,700.0,1010.0,710.5,1427.0,3012.5,3418.5,3676.5,3558.0,2024-02,Location_271,"{""type"":""Point"",""coordinates"":[113.72594600000001,-8.130876000000002]}"
1_271,589.5,863.5,791.0,1444.0,3257.0,3844.0,4208.0,3438.0,2024-02,Location_272,"{""type"":""Point"",""coordinates"":[113.43382520000002,-8.1805866]}"
1_272,745.0,1030.5,848.5,1592.5,2863.0,3307.0,3548.5,3223.5,2024-02,Location_273,"{""type"":""Point"",""coordinates"":[113.68857060000002,-8.1555032]}"
1_273,1407.0,1570.5,1401.0,1872.0,2957.5,3432.0,3544.5,3323.0,2024-02,Location_274,"{""type"":""Point"",""coordinates"":[113.7614338,-8.2490195]}"
1_274,490.0,635.0,523.0,934.0,1671.0,1960.0,2093.0,1804.0,2024-02,Location_275,"{""type"":""Point"",""coordinates"":[113.3951232,-8.268163999999999]}"
1_275,528.0,747.0,419.0,1054.0,3123.0,4053.0,4415.0,4010.0,2024-02,Location_276,"{""type"":""Point"",""coordinates"":[113.47652960000002,-8.3168792]}"
1_276,384.0,801.0,474.0,1267.0,3022.0,3678.0,4011.0,3642.0,2024-02,Location_277,"{""type"":""Point"",""coordinates"":[113.36164590000001,-8.2460906]}"
1_277,255.0,430.0,284.0,664.0,1997.0,2521.0,2712.0,2335.0,2024-02,Location_278,"{""type"":""Point"",""coordinates"":[113.34669760000001,-8.284601900000002]}"
1_278,421.0,687.0,429.5,961.5,2738.0,3430.0,3574.0,3386.5,2024-02,Location_279,"{""type"":""Point"",""coordinates"":[113.4071362,-8.3253368]}"
1_279,370.5,525.5,306.0,675.5,2300.0,3182.0,3350.5,2933.5,2024-02,Location_280,"{""type"":""Point"",""coordinates"":[113.39560000000002,-8.19398]}"
1_280,847.0,1026.0,1160.5,1411.5,2428.5,2971.5,3028.0,2816.0,2024-02,Location_281,"{""type"":""Point"",""coordinates"":[113.6403526,-8.2365374]}"
1_281,509.5,742.0,426.5,1033.0,3205.0,4316.5,4446.0,4184.0,2024-02,Location_282,"{""type"":""Point"",""coordinates"":[113.66859700000002,-8.352127]}"
1_282,597.0,786.5,591.0,1068.0,2424.5,3110.0,3203.5,2877.5,2024-02,Location_283,"{""type"":""Point"",""coordinates"":[113.610937,-8.349771]}"
1_283,323.0,383.0,216.0,653.0,1783.0,2266.0,2381.0,2082.0,2024-02,Location_284,"{""type"":""Point"",""coordinates"":[113.611797,-8.295481999999998]}"
1_284,485.0,673.0,401.0,895.0,2460.0,3204.0,3294.0,3076.0,2024-02,Location_285,"{""type"":""Point"",""coordinates"":[113.63921200000001,-8.324371]}"
1_285,450.0,704.5,835.0,1325.0,2069.5,2395.0,2581.0,2258.0,2024-02,Location_286,"{""type"":""Point"",""coordinates"":[113.585233,-8.350594999999998]}"
1_286,450.5,712.0,512.0,1026.0,2157.5,2653.0,2741.5,2603.0,2024-02,Location_287,"{""type"":""Point"",""coordinates"":[113.57788700000002,-8.348514]}"
1_287,618.0,880.0,666.0,1300.0,3019.5,3863.5,4186.0,3918.0,2024-02,Location_288,"{""type"":""Point"",""coordinates"":[113.573851,-8.349639]}"
1_288,920.0,1080.0,807.0,1409.0,2656.0,3078.0,3221.0,2994.0,2024-02,Location_289,"{""type"":""Point"",""coordinates"":[114.159181,-8.4877915]}"
1_289,425.5,651.5,576.5,1023.5,2087.5,2505.5,2715.0,2317.5,2024-02,Location_290,"{""type"":""Point"",""coordinates"":[114.30128,-8.529757]}"
1_290,687.0,968.0,1006.5,1575.0,3095.5,3721.5,3881.5,3022.5,2024-02,Location_291,"{""type"":""Point"",""coordinates"":[114.3403997,-8.180701500000001]}"
1_291,920.0,1080.0,807.0,1409.0,2656.0,3078.0,3221.0,2994.0,2024-02,Location_292,"{""type"":""Point"",""coordinates"":[114.159181,-8.4877915]}"
1_292,425.5,651.5,576.5,1023.5,2087.5,2505.5,2715.0,2317.5,2024-02,Location_293,"{""type"":""Point"",""coordinates"":[114.30128,-8.529757]}"
1_293,687.0,968.0,1006.5,1575.0,3095.5,3721.5,3881.5,3022.5,2024-02,Location_294,"{""type"":""Point"",""coordinates"":[114.3403997,-8.180701500000001]}"
1_294,705.5,884.0,767.5,1248.5,2435.0,2813.0,3104.5,2776.5,2024-02,Location_295,"{""type"":""Point"",""coordinates"":[114.166145,-8.422238]}"
1_295,705.5,884.0,767.5,1248.5,2435.0,2813.0,3104.5,2776.5,2024-02,Location_296,"{""type"":""Point"",""coordinates"":[114.166145,-8.422238]}"
1_296,1718.0,1784.5,1461.5,2029.5,3194.5,3690.5,3809.5,3576.0,2024-02,Location_297,"{""type"":""Point"",""coordinates"":[113.7373821,-8.0433096]}"
1_297,698.5,920.0,760.5,1313.5,2685.0,3089.0,3339.5,2987.5,2024-02,Location_298,"{""type"":""Point"",""coordinates"":[113.8631637,-8.1099108]}"
1_298,533.0,789.0,629.0,1202.0,2526.0,3120.0,3231.0,2821.0,2024-02,Location_299,"{""type"":""Point"",""coordinates"":[113.9347136,-8.0521936]}"
