system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
3_75,621.0,830.0,833.0,1331.0,1832.0,2013.0,2157.0,1816.0,2024-04,Location_76,"{""type"":""Point"",""coordinates"":[113.38479240000001,-8.3006682]}"
3_76,988.0,950.0,1190.0,1501.0,1782.0,1991.0,2210.0,1909.0,2024-04,Location_77,"{""type"":""Point"",""coordinates"":[113.544822,-8.284323900000002]}"
3_77,860.5,1164.5,1185.5,1696.5,2504.0,2900.0,2856.0,2934.5,2024-04,Location_78,"{""type"":""Point"",""coordinates"":[113.81216110000001,-8.064559]}"
3_78,1142.5,1248.5,1425.5,1827.5,2118.0,2278.0,2403.5,2467.5,2024-04,Location_79,"{""type"":""Point"",""coordinates"":[113.52124300000001,-8.1918081]}"
3_79,500.5,633.5,514.5,917.5,1994.5,2487.0,2661.0,2253.0,2024-04,Location_80,"{""type"":""Point"",""coordinates"":[113.4731088,-8.1830228]}"
3_80,1017.0,1264.0,1404.0,1888.0,2472.0,2771.0,3080.0,2663.0,2024-04,Location_81,"{""type"":""Point"",""coordinates"":[113.55001340000001,-8.240269]}"
3_81,2014.0,2117.5,2118.5,2623.5,3156.5,3522.0,3791.5,3494.5,2024-04,Location_82,"{""type"":""Point"",""coordinates"":[113.55047140000002,-8.2757181]}"
3_82,720.0,869.0,612.0,1194.0,3053.0,3759.0,3967.0,3517.0,2024-04,Location_83,"{""type"":""Point"",""coordinates"":[113.54082350000002,-8.311620900000001]}"
3_83,623.0,843.0,994.0,1311.0,1735.0,1891.0,2055.0,1874.0,2024-04,Location_84,"{""type"":""Point"",""coordinates"":[113.53803400000001,-8.334661299999999]}"
3_84,2307.5,2646.0,2376.0,3313.0,4103.5,4409.5,4682.5,4575.0,2024-04,Location_85,"{""type"":""Point"",""coordinates"":[113.53668500000002,-8.342743000000002]}"
3_85,2456.5,2360.5,2054.5,2575.0,3510.5,3945.0,4142.0,4153.5,2024-04,Location_86,"{""type"":""Point"",""coordinates"":[113.58935910000001,-8.2028823]}"
3_86,1077.0,1340.0,1441.0,1959.0,2746.0,3249.0,3550.0,3226.0,2024-04,Location_87,"{""type"":""Point"",""coordinates"":[113.59094900000001,-8.2316669]}"
3_87,863.5,946.0,855.0,1247.5,1957.5,2376.5,2445.5,2345.0,2024-04,Location_88,"{""type"":""Point"",""coordinates"":[113.609121,-8.149209]}"
3_88,514.0,778.0,497.5,1253.5,2927.0,3347.0,3534.5,3158.5,2024-04,Location_89,"{""type"":""Point"",""coordinates"":[113.608355,-8.157868]}"
3_89,404.0,645.5,535.5,1033.0,1861.5,2208.0,2371.5,2094.5,2024-04,Location_90,"{""type"":""Point"",""coordinates"":[113.66315,-8.159224999999998]}"
3_90,698.0,919.5,612.5,1273.0,3104.5,3737.0,3943.5,3733.5,2024-04,Location_91,"{""type"":""Point"",""coordinates"":[113.90700910000001,-8.032748000000002]}"
3_91,752.5,999.5,953.0,1508.0,2517.0,2848.5,3079.0,2839.5,2024-04,Location_92,"{""type"":""Point"",""coordinates"":[113.63129540000001,-8.3731785]}"
3_92,528.5,710.0,692.5,1098.0,1888.0,2263.0,2422.0,2130.0,2024-04,Location_93,"{""type"":""Point"",""coordinates"":[113.6824482,-8.2987875]}"
3_93,592.5,791.0,960.5,1378.5,1915.5,2106.5,2376.0,1983.0,2024-04,Location_94,"{""type"":""Point"",""coordinates"":[113.6746516,-8.2882279]}"
3_94,900.0,1321.5,1493.5,2106.0,2804.0,3186.5,3509.0,3196.0,2024-04,Location_95,"{""type"":""Point"",""coordinates"":[113.6626508,-8.272398600000002]}"
3_95,400.0,658.0,526.0,1091.0,2425.0,2768.0,2969.0,2612.0,2024-04,Location_96,"{""type"":""Point"",""coordinates"":[113.65704900000001,-8.2684739]}"
3_96,461.0,624.0,497.0,822.0,2312.0,3153.0,3406.0,3031.0,2024-04,Location_97,"{""type"":""Point"",""coordinates"":[113.65340250000001,-8.2735141]}"
3_97,1773.0,1950.5,1818.5,2324.0,3548.5,4159.5,4321.0,3967.0,2024-04,Location_98,"{""type"":""Point"",""coordinates"":[113.7243352,-8.2906485]}"
3_98,543.5,890.0,719.5,1512.0,3150.0,3619.5,3929.5,3668.0,2024-04,Location_99,"{""type"":""Point"",""coordinates"":[113.68264900000001,-8.260452]}"
3_99,1073.0,1371.5,1429.5,1991.5,3026.0,3529.0,3762.0,2975.5,2024-04,Location_100,"{""type"":""Point"",""coordinates"":[113.63078680000001,-8.2316882]}"
3_100,1013.5,1687.5,1588.5,2818.5,4013.5,4493.0,4957.5,4604.5,2024-04,Location_101,"{""type"":""Point"",""coordinates"":[113.65511,-8.350766]}"
3_101,1611.0,1861.5,1638.5,2245.0,4045.0,4670.0,4994.5,4526.5,2024-04,Location_102,"{""type"":""Point"",""coordinates"":[113.647306,-8.349719]}"
3_102,887.0,1365.0,1402.5,2270.5,3449.0,4025.0,4468.5,3880.0,2024-04,Location_103,"{""type"":""Point"",""coordinates"":[113.642642,-8.34813]}"
3_103,369.5,582.5,449.0,901.0,1995.0,2371.0,2491.0,2203.0,2024-04,Location_104,"{""type"":""Point"",""coordinates"":[113.626141,-8.346718]}"
3_104,524.5,800.5,625.0,1318.0,2770.5,3217.0,3466.5,3018.5,2024-04,Location_105,"{""type"":""Point"",""coordinates"":[113.60193500000001,-8.2849]}"
3_105,637.5,898.0,837.0,1417.5,2473.0,3018.5,3270.0,2816.0,2024-04,Location_106,"{""type"":""Point"",""coordinates"":[113.624751,-8.305529]}"
3_106,491.5,630.5,751.0,1094.5,1422.0,1709.5,1920.0,1611.0,2024-04,Location_107,"{""type"":""Point"",""coordinates"":[113.645076,-8.332693999999998]}"
3_107,3106.0,3174.0,2910.0,3504.0,4596.5,4984.0,5096.5,4824.0,2024-04,Location_108,"{""type"":""Point"",""coordinates"":[113.6141313,-8.3692136]}"
3_108,316.0,593.0,550.0,1043.0,2029.0,2531.0,2845.0,2654.0,2024-04,Location_109,"{""type"":""Point"",""coordinates"":[113.5979864,-8.3662647]}"
3_109,1042.5,1290.0,1156.0,1674.0,3051.0,3650.5,3958.0,3524.0,2024-04,Location_110,"{""type"":""Point"",""coordinates"":[113.5886171,-8.3644619]}"
3_110,568.0,728.0,634.0,1226.0,2687.0,3284.0,3463.0,3103.0,2024-04,Location_111,"{""type"":""Point"",""coordinates"":[113.5799566,-8.362152500000002]}"
3_111,784.0,961.0,939.0,1415.0,2643.0,3117.0,3368.0,2990.0,2024-04,Location_112,"{""type"":""Point"",""coordinates"":[113.5706131,-8.360901]}"
3_112,556.0,885.0,741.0,1426.0,2708.0,3320.0,3603.0,3074.0,2024-04,Location_113,"{""type"":""Point"",""coordinates"":[113.57555980000001,-8.3631314]}"
3_113,690.0,1004.0,1011.0,1719.0,2376.0,2685.0,2934.0,2597.0,2024-04,Location_114,"{""type"":""Point"",""coordinates"":[113.56507270000002,-8.361276499999999]}"
3_114,1844.0,2014.0,1793.0,2415.0,3434.0,3865.0,4018.0,3745.0,2024-04,Location_115,"{""type"":""Point"",""coordinates"":[113.59738800000001,-8.349152999999998]}"
3_115,2062.5,2273.5,2356.0,2772.5,3263.0,3557.0,3752.0,3311.5,2024-04,Location_116,"{""type"":""Point"",""coordinates"":[113.590061,-8.348603]}"
3_116,862.0,1117.0,962.5,1537.5,3084.0,3621.5,3880.0,3584.5,2024-04,Location_117,"{""type"":""Point"",""coordinates"":[113.5984823,-8.3806812]}"
3_117,720.0,943.0,800.5,1331.5,2230.0,2617.0,2747.5,2620.5,2024-04,Location_118,"{""type"":""Point"",""coordinates"":[113.5962021,-8.3803647]}"
3_118,1687.0,1811.0,1764.0,2438.0,3198.0,3622.0,3809.0,3290.0,2024-04,Location_119,"{""type"":""Point"",""coordinates"":[113.5882158,-8.3764955]}"
3_119,892.0,1179.5,1218.5,1759.5,2540.5,3019.5,3250.0,2971.0,2024-04,Location_120,"{""type"":""Point"",""coordinates"":[113.58218280000001,-8.3781951]}"
3_120,264.0,573.0,282.0,764.0,1609.0,2096.0,2143.0,1877.0,2024-04,Location_121,"{""type"":""Point"",""coordinates"":[113.5754693,-8.377041400000001]}"
3_121,579.0,951.0,858.0,1642.0,2521.0,2842.0,3157.0,2745.0,2024-04,Location_122,"{""type"":""Point"",""coordinates"":[113.562133,-8.375967099999999]}"
3_122,909.0,1131.0,821.5,1480.5,3391.5,4148.5,4422.0,3982.0,2024-04,Location_123,"{""type"":""Point"",""coordinates"":[113.54095860000001,-8.375083099999998]}"
3_123,1392.5,1749.0,1753.5,2431.5,3396.5,3803.0,3988.5,3564.0,2024-04,Location_124,"{""type"":""Point"",""coordinates"":[113.52643910000002,-8.3733539]}"
3_124,2346.0,2437.0,2310.0,2768.0,3338.0,3971.0,4091.0,4082.0,2024-04,Location_125,"{""type"":""Point"",""coordinates"":[113.46196690000001,-8.3683714]}"
3_125,456.5,759.0,587.5,1043.0,2509.0,3209.5,3351.0,3170.0,2024-04,Location_126,"{""type"":""Point"",""coordinates"":[113.4616236,-8.357803]}"
3_126,499.0,662.0,516.0,933.0,1972.0,2254.0,2558.0,1998.0,2024-04,Location_127,"{""type"":""Point"",""coordinates"":[113.55542480000001,-8.3698777]}"
3_127,309.5,385.0,262.0,618.5,1784.0,2347.0,2387.5,2278.0,2024-04,Location_128,"{""type"":""Point"",""coordinates"":[113.67955840000002,-8.1413514]}"
3_128,791.5,926.0,700.5,1149.0,2428.0,2914.5,3068.5,2888.0,2024-04,Location_129,"{""type"":""Point"",""coordinates"":[113.67700860000001,-8.1266464]}"
3_129,306.0,524.0,349.0,887.0,2510.0,3138.0,3343.0,3201.0,2024-04,Location_130,"{""type"":""Point"",""coordinates"":[113.67041900000001,-8.1111648]}"
3_130,258.0,499.5,240.0,704.0,2822.5,4050.5,4251.5,3937.0,2024-04,Location_131,"{""type"":""Point"",""coordinates"":[113.674096,-8.191784]}"
3_131,382.0,701.0,423.0,1181.0,2819.0,3482.5,3644.0,3249.5,2024-04,Location_132,"{""type"":""Point"",""coordinates"":[113.3760209,-8.2108502]}"
3_132,691.0,1009.5,989.0,1678.0,2555.0,3032.0,3349.0,2996.5,2024-04,Location_133,"{""type"":""Point"",""coordinates"":[113.35824620000001,-8.253256699999998]}"
3_133,384.0,469.0,414.0,648.0,796.0,1001.0,1089.0,1014.0,2024-04,Location_134,"{""type"":""Point"",""coordinates"":[113.3544351,-8.2607345]}"
3_134,1111.0,1345.0,1464.5,1968.0,2546.5,2791.0,2990.5,2664.5,2024-04,Location_135,"{""type"":""Point"",""coordinates"":[113.34844810000001,-8.2693229]}"
3_135,389.0,775.5,395.5,1308.5,3397.5,3893.0,4131.0,3939.0,2024-04,Location_136,"{""type"":""Point"",""coordinates"":[113.3463325,-8.290556600000002]}"
3_136,302.5,587.5,312.5,1052.0,2839.0,3460.5,3705.5,3490.0,2024-04,Location_137,"{""type"":""Point"",""coordinates"":[113.34153800000001,-8.298543]}"
3_137,609.5,796.0,648.5,1238.0,2169.5,2555.5,2540.5,2109.0,2024-04,Location_138,"{""type"":""Point"",""coordinates"":[113.61521290000002,-8.189257500000002]}"
3_138,477.0,628.0,427.0,973.0,2543.0,3205.0,3324.0,3176.0,2024-04,Location_139,"{""type"":""Point"",""coordinates"":[114.24829700000001,-8.318196]}"
3_139,2722.0,2726.5,2496.5,3126.0,4108.0,4541.0,4664.5,4326.5,2024-04,Location_140,"{""type"":""Point"",""coordinates"":[114.253975,-8.331714000000002]}"
3_140,3914.5,3800.0,3603.5,4085.5,4479.0,4675.0,4671.0,4556.0,2024-04,Location_141,"{""type"":""Point"",""coordinates"":[114.2432974,-8.3561425]}"
3_141,382.0,570.5,386.0,839.0,2013.5,2394.0,2464.5,2393.0,2024-04,Location_142,"{""type"":""Point"",""coordinates"":[114.26439330000001,-8.3760603]}"
3_142,2082.0,2179.0,2242.0,2964.5,3164.5,3172.5,3065.0,2768.5,2024-04,Location_143,"{""type"":""Point"",""coordinates"":[114.264476,-8.38097]}"
3_143,477.0,729.5,563.5,1081.5,2077.0,2394.5,2526.0,2667.0,2024-04,Location_144,"{""type"":""Point"",""coordinates"":[114.25357,-8.370601000000002]}"
3_144,480.0,805.0,663.5,1259.0,2584.5,3033.5,3253.5,2871.0,2024-04,Location_145,"{""type"":""Point"",""coordinates"":[114.284323,-8.403221999999998]}"
3_145,962.0,1281.0,1301.5,1948.5,2779.5,3125.0,3341.0,3003.0,2024-04,Location_146,"{""type"":""Point"",""coordinates"":[114.2731014,-8.393612099999999]}"
3_146,555.0,930.0,541.0,1347.0,3626.0,4317.0,4637.5,4248.5,2024-04,Location_147,"{""type"":""Point"",""coordinates"":[114.2837055,-8.406777800000002]}"
3_147,583.0,941.5,728.5,1464.5,2767.0,3291.5,3377.5,3130.5,2024-04,Location_148,"{""type"":""Point"",""coordinates"":[114.2882723,-8.4052173]}"
3_148,642.5,983.5,570.0,1417.5,3330.0,3864.0,4175.5,3773.5,2024-04,Location_149,"{""type"":""Point"",""coordinates"":[114.29306500000001,-8.408527000000001]}"
3_149,293.0,423.0,265.5,577.0,1850.0,2404.5,2403.5,2260.0,2024-04,Location_150,"{""type"":""Point"",""coordinates"":[114.297836,-8.409590999999999]}"
3_150,677.0,811.0,583.5,979.5,1559.5,1790.5,1791.5,1929.0,2024-04,Location_151,"{""type"":""Point"",""coordinates"":[114.28828980000002,-8.393408500000001]}"
3_151,1073.5,1069.0,861.0,1248.5,2246.5,2674.0,2744.5,2815.5,2024-04,Location_152,"{""type"":""Point"",""coordinates"":[114.2933843,-8.398496099999997]}"
3_152,731.5,1306.5,652.5,1966.0,4963.0,5495.5,5501.0,5272.5,2024-04,Location_153,"{""type"":""Point"",""coordinates"":[114.28405700000002,-8.394717000000002]}"
3_153,258.0,376.0,207.0,517.0,2305.0,3615.0,3823.5,3483.5,2024-04,Location_154,"{""type"":""Point"",""coordinates"":[114.278832,-8.388558]}"
3_154,381.5,587.5,426.5,914.5,2204.5,2604.5,2798.0,2443.5,2024-04,Location_155,"{""type"":""Point"",""coordinates"":[114.2775807,-8.3828972]}"
3_155,884.5,1185.5,1030.5,1722.5,3507.5,4191.0,4415.5,3821.5,2024-04,Location_156,"{""type"":""Point"",""coordinates"":[114.27788600000001,-8.37868]}"
3_156,259.0,456.5,240.0,690.5,2129.5,2603.5,2755.5,2477.5,2024-04,Location_157,"{""type"":""Point"",""coordinates"":[114.28547780000001,-8.3805793]}"
3_157,274.0,457.0,281.5,619.0,2085.0,2786.5,3073.5,2590.0,2024-04,Location_158,"{""type"":""Point"",""coordinates"":[114.276898,-8.382442]}"
3_158,679.5,868.5,897.5,1303.5,2053.0,2425.5,2680.0,2430.5,2024-04,Location_159,"{""type"":""Point"",""coordinates"":[114.371174,-7.929407]}"
3_159,631.0,941.0,655.0,1363.0,2863.0,3229.0,3208.0,3226.0,2024-04,Location_160,"{""type"":""Point"",""coordinates"":[114.11091300000001,-8.290055]}"
3_160,384.0,349.0,263.0,372.0,565.0,584.0,648.0,632.0,2024-04,Location_161,"{""type"":""Point"",""coordinates"":[113.97434930000001,-8.281337899999999]}"
3_161,334.0,499.5,321.0,703.0,2834.5,3921.5,4188.5,3752.5,2024-04,Location_162,"{""type"":""Point"",""coordinates"":[114.3200257,-8.188508799999997]}"
3_162,608.5,850.5,912.0,1433.0,2395.0,2896.0,3240.5,2895.5,2024-04,Location_163,"{""type"":""Point"",""coordinates"":[114.3540971,-8.030318399999999]}"
3_163,2843.5,2824.0,2453.0,2829.0,3566.0,3918.5,4005.5,4397.0,2024-04,Location_164,"{""type"":""Point"",""coordinates"":[114.341762,-8.0338]}"
3_164,477.0,761.5,595.0,1140.5,2657.0,3397.5,3659.0,3282.0,2024-04,Location_165,"{""type"":""Point"",""coordinates"":[114.388832,-7.9728814]}"
3_165,578.0,897.0,534.0,1297.0,3403.0,3830.0,4110.0,3674.0,2024-04,Location_166,"{""type"":""Point"",""coordinates"":[114.24378220000001,-8.4055984]}"
3_166,1036.0,1302.0,1030.5,1517.5,3261.5,3756.0,3751.5,3277.5,2024-04,Location_167,"{""type"":""Point"",""coordinates"":[114.1812884,-8.316840699999998]}"
3_167,1617.5,1840.0,1578.5,2358.5,4671.0,5467.5,5572.0,4954.5,2024-04,Location_168,"{""type"":""Point"",""coordinates"":[114.275783,-8.273842]}"
3_168,484.0,703.0,756.5,1226.5,1960.5,2309.5,2605.0,2308.0,2024-04,Location_169,"{""type"":""Point"",""coordinates"":[114.38192200000002,-7.9255477000000045]}"
3_169,605.0,824.0,803.5,1312.5,2311.0,2660.0,3014.5,2856.0,2024-04,Location_170,"{""type"":""Point"",""coordinates"":[114.34593800000002,-8.187068999999997]}"
3_170,585.5,840.5,653.0,1295.5,2915.5,3353.0,3502.5,3240.0,2024-04,Location_171,"{""type"":""Point"",""coordinates"":[114.3400278,-8.2237778]}"
3_171,315.0,582.5,348.5,932.0,2932.0,3751.5,4072.0,3719.0,2024-04,Location_172,"{""type"":""Point"",""coordinates"":[114.3344747,-7.9595798]}"
3_172,281.5,431.5,283.0,756.0,2223.5,2897.0,3128.0,2746.0,2024-04,Location_173,"{""type"":""Point"",""coordinates"":[114.33933500000002,-8.169600000000003]}"
3_173,520.0,810.0,724.5,1424.5,2901.5,3487.5,3692.0,3440.0,2024-04,Location_174,"{""type"":""Point"",""coordinates"":[114.40740570000001,-7.9707142]}"
3_174,539.0,808.5,1011.5,1439.5,2007.0,2464.5,2684.0,2357.0,2024-04,Location_175,"{""type"":""Point"",""coordinates"":[114.315372,-8.343100000000002]}"
3_175,465.5,687.5,630.5,1079.5,2134.5,2569.5,2762.0,2468.0,2024-04,Location_176,"{""type"":""Point"",""coordinates"":[114.366209,-7.988042]}"
3_176,,,,,,,,,2024-04,Location_177,"{""type"":""Point"",""coordinates"":[114.2831235,-8.1419398]}"
3_177,479.5,740.5,663.5,1181.0,2857.5,3706.0,4076.0,3548.0,2024-04,Location_178,"{""type"":""Point"",""coordinates"":[114.3977336,-8.0137539]}"
3_178,542.0,857.5,560.5,1283.0,2982.0,3454.5,3619.0,3436.0,2024-04,Location_179,"{""type"":""Point"",""coordinates"":[114.33108800000001,-8.174758000000002]}"
3_179,445.5,724.5,648.0,1239.5,2524.5,3041.0,3341.5,3048.5,2024-04,Location_180,"{""type"":""Point"",""coordinates"":[114.40694,-7.984173000000001]}"
3_180,355.0,583.5,427.0,827.5,2514.0,3218.0,3432.0,2977.5,2024-04,Location_181,"{""type"":""Point"",""coordinates"":[114.3548889,-8.2331667]}"
3_181,385.0,635.0,407.5,919.0,2752.5,3753.0,3817.0,3549.0,2024-04,Location_182,"{""type"":""Point"",""coordinates"":[114.4105804,-8.009335899999998]}"
3_182,669.0,880.0,901.5,1438.5,2174.0,2461.5,2718.0,2389.5,2024-04,Location_183,"{""type"":""Point"",""coordinates"":[114.1908803,-8.3349721]}"
3_183,1546.5,1701.0,1661.0,2293.5,3205.0,3551.5,3854.5,3049.5,2024-04,Location_184,"{""type"":""Point"",""coordinates"":[114.115445,-8.304555999999998]}"
3_184,1219.0,1475.0,1314.0,1876.0,3228.0,3748.5,4017.0,3616.0,2024-04,Location_185,"{""type"":""Point"",""coordinates"":[114.25449200000001,-8.231147999999997]}"
3_185,344.5,512.5,373.0,729.5,1778.0,2216.5,2363.0,2241.0,2024-04,Location_186,"{""type"":""Point"",""coordinates"":[114.37432700000001,-7.986084]}"
3_186,2513.0,2522.5,2452.0,2801.5,3244.5,3465.0,3498.5,3017.5,2024-04,Location_187,"{""type"":""Point"",""coordinates"":[114.17839800000002,-8.451635]}"
3_187,504.0,787.5,730.0,1336.0,2621.0,3192.5,3418.5,3180.5,2024-04,Location_188,"{""type"":""Point"",""coordinates"":[114.373365,-8.022767]}"
3_188,321.0,428.0,297.5,616.5,2107.0,3088.0,3281.5,2896.5,2024-04,Location_189,"{""type"":""Point"",""coordinates"":[114.35624500000002,-8.193161000000002]}"
3_189,336.0,526.5,399.5,819.0,1602.0,1923.0,1943.5,1821.0,2024-04,Location_190,"{""type"":""Point"",""coordinates"":[114.347396,-8.228429999999998]}"
3_190,5351.0,5032.0,4663.0,5201.0,5675.0,5822.0,5838.0,5604.0,2024-04,Location_191,"{""type"":""Point"",""coordinates"":[114.17274390000001,-8.3021313]}"
3_191,274.5,437.5,364.5,743.5,1384.0,1674.5,1806.5,1613.0,2024-04,Location_192,"{""type"":""Point"",""coordinates"":[114.3433964,-7.953887500000003]}"
3_192,619.0,755.0,573.0,1008.0,2316.5,2905.0,3018.0,2755.0,2024-04,Location_193,"{""type"":""Point"",""coordinates"":[114.14471700000001,-8.406327000000001]}"
3_193,3433.5,3771.5,3829.5,4375.0,5005.5,5256.0,5362.5,4561.0,2024-04,Location_194,"{""type"":""Point"",""coordinates"":[114.17598800000002,-8.3046769]}"
3_194,305.0,292.0,242.0,369.0,628.0,716.0,885.0,654.0,2024-04,Location_195,"{""type"":""Point"",""coordinates"":[113.9712708,-8.2874522]}"
3_195,496.0,838.0,522.0,1347.0,3201.0,3650.0,3977.0,3575.0,2024-04,Location_196,"{""type"":""Point"",""coordinates"":[114.26938890000001,-8.240444400000001]}"
3_196,422.5,606.5,384.0,856.0,2501.5,3163.5,3358.0,2971.0,2024-04,Location_197,"{""type"":""Point"",""coordinates"":[114.337226,-8.179608000000002]}"
3_197,289.0,353.0,266.5,421.0,908.5,1085.5,1157.0,994.5,2024-04,Location_198,"{""type"":""Point"",""coordinates"":[114.320759,-8.210828]}"
3_198,674.5,801.5,699.5,1189.5,1806.5,2061.5,2086.5,1784.0,2024-04,Location_199,"{""type"":""Point"",""coordinates"":[114.194039,-8.3382765]}"
3_199,341.0,674.0,378.0,1162.0,3225.0,3970.0,4230.0,3873.0,2024-04,Location_200,"{""type"":""Point"",""coordinates"":[114.32556,-8.346085999999998]}"
3_200,2682.0,2728.5,2595.0,2988.0,3901.5,4286.5,4365.0,4377.5,2024-04,Location_201,"{""type"":""Point"",""coordinates"":[113.97080100000001,-8.290881]}"
3_201,1272.0,1347.0,1317.0,1696.0,2329.0,2736.0,3015.0,2627.0,2024-04,Location_202,"{""type"":""Point"",""coordinates"":[113.9672538,-8.304193499999998]}"
3_202,1502.0,1563.0,1333.0,1733.0,3020.0,3646.0,3822.0,3510.0,2024-04,Location_203,"{""type"":""Point"",""coordinates"":[114.00543940000001,-8.286291999999998]}"
3_203,956.0,1101.0,1069.0,1394.0,1908.0,2031.0,2166.0,1885.0,2024-04,Location_204,"{""type"":""Point"",""coordinates"":[114.110399,-8.285912]}"
3_204,2603.5,2861.0,2724.5,3539.0,4577.5,5053.0,5178.0,4930.0,2024-04,Location_205,"{""type"":""Point"",""coordinates"":[114.139942,-8.391977999999998]}"
3_205,456.0,529.5,539.0,780.5,1096.0,1280.0,1416.5,1275.0,2024-04,Location_206,"{""type"":""Point"",""coordinates"":[114.15248000000001,-8.430179]}"
3_206,297.5,543.5,356.5,976.0,2615.0,3278.0,3379.0,2865.0,2024-04,Location_207,"{""type"":""Point"",""coordinates"":[114.36197810000002,-8.2079357]}"
3_207,603.5,789.5,948.0,1354.0,1868.0,2128.5,2402.5,2221.0,2024-04,Location_208,"{""type"":""Point"",""coordinates"":[114.41370300000001,-8.046496]}"
3_208,386.0,608.0,388.0,850.0,2655.5,3595.0,3896.5,3597.5,2024-04,Location_209,"{""type"":""Point"",""coordinates"":[114.35993360000002,-7.977666300000001]}"
3_209,875.0,1130.0,1021.5,1610.5,2872.0,3322.5,3584.0,3279.0,2024-04,Location_210,"{""type"":""Point"",""coordinates"":[114.41064070000002,-7.970192899999998]}"
3_210,896.0,1017.0,1237.0,1516.0,1795.0,2081.0,2393.0,2060.0,2024-04,Location_211,"{""type"":""Point"",""coordinates"":[114.157751,-8.475227799999999]}"
3_211,596.0,779.0,612.0,1105.0,2526.0,2999.0,3188.0,2919.0,2024-04,Location_212,"{""type"":""Point"",""coordinates"":[114.1648347,-8.517443099999998]}"
3_212,2324.5,2287.5,2020.0,2523.5,3328.5,3685.5,3785.5,3657.0,2024-04,Location_213,"{""type"":""Point"",""coordinates"":[114.1652206,-8.527622399999998]}"
3_213,576.5,801.0,621.0,1306.5,2373.0,2689.0,2842.0,2550.5,2024-04,Location_214,"{""type"":""Point"",""coordinates"":[114.17055600000002,-8.544482]}"
3_214,,,,,,,,,2024-04,Location_215,"{""type"":""Point"",""coordinates"":[114.18931000000002,-8.484660999999997]}"
3_215,939.5,1177.5,1206.5,1703.0,2560.0,2942.0,3174.5,2805.5,2024-04,Location_216,"{""type"":""Point"",""coordinates"":[114.2263804,-8.4865858]}"
3_216,408.0,587.0,487.0,1026.0,1985.0,2154.0,2529.0,2217.0,2024-04,Location_217,"{""type"":""Point"",""coordinates"":[114.247893,-8.52345]}"
3_217,385.0,554.5,337.0,797.0,2154.5,2532.0,2777.5,2434.5,2024-04,Location_218,"{""type"":""Point"",""coordinates"":[114.248523,-8.524276999999998]}"
